647	Keep On Loving You	Steel Magnolia	2 10 22 33 38 53 164
648	What About Now	Lonestar	1 3 8 10 13 20 22 33 37 38 75 135 139 177 191 203 233
649	Forever and For Always	Shania Twain	1 2 4 5 10 18 21 22 23 24 25 27 28 29 30 33 35 36 38 44 49 50 51 54 57 73 75 81 85 93 96 102 121 122 133 135 144 149 151 158 219 225
650	There Goes My Life	Kenny Chesney	1 4 5 8 10 22 30 33 38 55 57 71 75 78 118 148 159 177 219 247
651	Picture to Burn	Taylor Swift	0 2 4 14 15 23 25 26 30 32 33 37 47 50 61 73 75 78 87 96 103 111 120 126 149 167 175 219 231
652	Check Yes Or No	George Strait	1 2 3 4 6 10 15 17 19 21 22 23 30 33 35 37 38 40 44 54 58 60 75 85 100 132 133 135 139 184 192 203 230 233 242
653	The Way You Love Me	Faith Hill	2 4 6 10 22 23 24 26 27 32 33 37 38 40 44 50 54 66 73 75 78 96 120 203 219 231
654	Living In Fast Forward	Kenny Chesney	3 5 33 74 143 191
655	Should've Said No	Taylor Swift	2 4 5 14 15 22 23 25 26 33 38 47 50 68 73 74 75 78 79 96 103 120 154 167 175 188 208 219 247
656	Dust On The Bottle	David Lee Murphy	2 3 5 6 21 31 33 37 38 40 43 58 60 75 135 139 144 174 178 219
657	Last Name	Carrie Underwood	0 1 2 4 5 7 21 22 25 26 30 31 32 33 38 39 40 42 47 50 60 61 73 82 84 93 100 120 126 149 163 174 175 188 192 230
658	I Love This Bar	Toby Keith	2 3 6 13 15 19 21 22 26 30 32 33 38 39 50 52 60 75 103 114 120 135 144 177 184 203 230 231 242 247
659	He Didn't Have To Be	Brad Paisley	6 10 22 33 38 44 75 135 144 184
660	Amarillo Sky	Jason Aldean	1 2 4 5 8 10 22 23 28 33 38 40 75 144 177 184 191 203 238
661	Ticks	Brad Paisley	1 3 5 15 22 26 32 33 38 39 40 42 50 75 82 86 120 126 135 143 177 184 191 203 225 230 231 237
662	Gone Country	Alan Jackson	1 2 3 6 14 15 20 21 30 32 33 37 38 40 51 63 75 86 111 130 135 143 153 174 177 219 225 230 231 242 247
663	Would You Go With Me	Josh Turner	1 3 4 5 10 13 15 20 22 23 26 32 33 37 38 42 44 61 69 75 100 103 144 177 184 203
664	Hillbilly Bone (w\/ Trace Adkins)	Blake Shelton	3 33 75 144 174 177
665	Smile	Uncle Kracker	0 2 3 4 6 7 11 12 18 24 28 30 33 35 37 40 44 66 107 126 133 164 166 171 177
666	Suds In The Bucket	Sara Evans	1 2 14 15 22 24 26 33 37 38 50 73 75 78 82 93 96 135 219 225
667	Prayin' For Daylight	Rascal Flatts	2 3 8 24 26 27 32 33 59 62 75 103 138 143 144 158 177 184 191 203 219
668	My Next Thirty Years	Tim McGraw	2 5 6 16 21 22 26 33 38 52 78 135
669	Some Beach	Blake Shelton	1 3 6 8 15 22 30 33 38 59 60 86 92 120 135 143 177 184 191 219 230 231
670	All I Want To Do	Sugarland	1 2 4 6 8 22 24 26 27 32 33 37 38 40 47 50 59 63 66 73 75 78 100 126 143 144 149 167 174 203 216 219
671	Baby Girl	Sugarland	1 2 8 13 26 33 50 55 75 100 133 143 144 163 177 203
672	Letter To Me	Brad Paisley	1 3 4 6 8 22 26 28 29 30 33 38 43 52 55 75 79 126 128 143 177 182 184 203
673	Whatever It Is	Zac Brown Band	4 33 39 54 78 85 126 231
674	Little Bitty	Alan Jackson	0 3 9 14 15 18 19 20 21 22 31 32 33 35 38 60 76 116 133 135 153 174 184 197 225 231 242 247
675	All Summer Long	Kid Rock	0 1 2 3 4 5 6 7 8 9 11 12 14 15 18 19 23 25 26 27 29 31 32 33 35 37 40 58 59 60 66 78 79 81 93 106 109 116 117 120 128 134 144 167 174 191 193 225
676	White Liar	Miranda Lambert	1 8 10 14 22 26 32 33 38 42 50 55 73 75 78 126 144 175 247
677	My Maria	Brooks & Dunn	1 2 3 5 6 8 9 10 15 18 19 21 22 23 24 28 32 33 34 37 38 44 54 69 75 86 133 135 139 143 167 171 184 219 225 242
678	It Happens	Sugarland	0 1 2 4 6 10 15 22 24 31 32 33 37 38 39 40 50 52 68 75 84 96 126 135 144 174 203 225 230 247
679	Livin' On Love	Alan Jackson	4 10 20 21 22 29 30 33 38 39 43 86 135 182 219 242 247
680	Live Like You Were Dying	Tim McGraw	1 2 3 5 6 10 14 18 22 26 29 33 38 75 78 79 93 112 135 143 144 182 219
681	You Belong With Me	Taylor Swift	1 2 4 5 6 8 10 14 15 18 25 26 30 31 32 33 35 36 37 40 44 50 52 54 59 60 62 63 66 68 69 73 75 78 82 85 86 87 93 96 103 112 149 154 158 164 195 197 219
682	I Go Back	Kenny Chesney	1 2 3 5 8 16 20 22 33 38 47 54 58 69 75 116 135 177 184 204 213 219 247
683	It's A Great Day To Be Alive	Travis Tritt	1 3 4 8 9 20 21 22 23 26 27 33 37 38 39 40 44 57 69 75 79 133 135 143 177 182 184 203 242
684	Welcome To The Future	Brad Paisley	2 4 8 10 20 22 33 38 54 75 85 144
685	History In The Making	Darius Rucker	2 3 4 10 22 33 38 44 144 158 167 174
686	Our Song	Taylor Swift	0 1 2 4 5 6 10 14 15 18 22 24 27 30 32 33 38 40 44 50 54 59 63 64 68 73 78 82 86 96 103 120 126 133 149 167 219 231
687	Young	Kenny Chesney	5 8 15 32 33 42 58 135 143 177 191 216
688	Give It Away	George Strait	8 10 22 32 33 35 38 39 53 63 75 126 135 143 177 184 247
689	Chattahoochee	Alan Jackson	2 3 12 14 20 21 22 32 33 34 38 39 40 61 75 133 135 177 184 225 247
690	Highway 20 Ride	Zac Brown	250
691	Out Last Night	Kenny Chesney	2 33 59 75
692	Independence Day	Martina McBride	1 2 8 10 21 22 32 33 38 39 50 55 73 75 86 96 103 135 144 174 177 203 219 225
693	I'm Still A Guy	Brad Paisley	1 3 18 20 22 26 28 29 30 32 33 34 38 57 61 75 82 120 126 135 153 167 171 184 203 204 225 230 238
694	Bonfire	Craig Morgan	8 15 22 33 38 59 75 203 247
695	I'm Already There	Lonestar	0 1 2 3 4 6 8 10 21 28 33 35 38 41 43 44 51 55 60 66 75 78 92 97 116 159 177 184 197 199 203 219 225
696	Finally Friday	George Jones	21 22 31 33 38 135
697	Two Pina Coladas	Garth Brooks	3 8 20 21 22 33 38 58 59 135 139 199 219 225
698	She's Got It All	Kenny Chesney	0 2 4 10 20 21 22 33 38 44 75 85 103 116 135 144 219 231
699	Drive (For Daddy Gene)	Alan Jackson	250
700	Brand New Girlfriend	Steve Holy	1 3 4 15 33 103 126 182 225
701	Gimmie That Girl	Joe Nichols	0 2 4 8 10 15 22 33 38 75 78 85 86 126 135 184
702	Rodeo	Garth Brooks	1 3 5 10 13 20 21 22 33 38 125 135 153 177 184 224
703	Do You Love Me	Guster	3 111
704	I'm Gonna Miss Her (Fishin' Song)	Brad Paisley	1 4 5 6 8 21 22 32 33 37 38 60 75 120 135 143 171 230 247
705	American Honey	Lady Antebellum	2 6 10 13 14 22 24 27 32 33 35 38 50 59 73 75 92 96 107 126 144 149 150 181 239
706	Summertime	Kenny Chesney	0 1 2 3 5 6 22 26 33 38 40 59 60 75 100 111 120 177 184 191 203 204 230
707	Bless The Broken Road	Rascal Flatts	250
708	Courtesy Of The Red, White And Blue (The Angry American)	Toby Keith	1
709	Home	Blake Shelton	0 3 4 6 8 10 13 22 33 35 38 39 54 56 75 117 144 162 167 177 184 193 247
710	Last Dollar (Fly Away)	Tim McGraw	33
711	Ten Rounds With Jose Cuervo	Tracy Byrd	1 8 19 21 22 32 33 38 59 103 111 135 174 177 191 231
712	Lucky Man	Montgomery Gentry	0 2 5 13 25 33 44 75 144 174 203 231 247
713	Must Be Doin' Somethin' Right	Billy Currington	1 4 10 13 14 22 33 34 35 38 39 42 44 75 85 103 159 177 184 192
714	I Saw God Today	George Strait	3 4 6 10 20 22 26 33 35 38 66 92 126 128 167 203 219 247
715	Bye, Bye	Jo Dee Messina	2 21 33 50 73 143 199 219 225
716	Back When	Tim McGraw	5 15 33 58 225
717	That's How Country Boys Roll	Billy Currington	2 4 6 22 33 38 61 74 75 144 192 230
718	Every Light In The House	Trace Adkins	3 4 10 22 31 33 38 39 43 75 135 184 242
719	Best Days Of Your Life	Kellie Pickler	1 2 4 6 8 15 22 26 30 32 33 38 39 40 42 50 55 59 64 73 75 78 82 96 103 144 164 167 175 187 203 219 231
720	19 Somethin'	Mark Wills	22 32 33 38 143
721	Ain't Back Yet	Kenny Chesney	0 2 22 33 38 135 143
722	Gotta Get To You	George Strait	10 22 33 38 44 135
723	Find Out Who Your Friends Are	Tracy Lawrence	1 6 20 26 33 203
724	Roll With Me	Montgomery Gentry	0 2 3 6 9 10 20 22 26 33 38 43 51 75 88 126 167 171 174 179 198 203 231 247
725	Feel That Fire	Dierks Bentley	2 3 4 6 33 61 75 126 167 174 177 184 242
726	Good Time	Alan Jackson	3 22 32 33 38 40 126 135 143 225 231 247
727	Shameless	Garth Brooks	0 1 3 4 6 8 10 14 20 21 22 30 33 36 38 44 51 54 55 75 135 139 153 171 174 177 184 191 193 199 242
728	Honky Tonk Badonkadonk	Trace Adkins	1 2 3 5 6 8 9 14 22 24 25 30 31 33 38 42 59 60 75 79 86 91 93 103 153 203 204 225 242 247
729	Ain't Nothing 'Bout You	Brooks & Dunn	1 2 3 4 5 8 22 32 33 37 38 42 43 61 75 100 135 154 177 184 192 196
730	My Wish	Rascal Flatts	1 2 3 4 8 10 22 28 33 75 78 79 82 103 111 126 153 167 177 184 191 203 204 219 230 242 247
731	Small Town USA	Justin Moore	2 22 33 38 75 78 135 144 164 231
732	Lot Of Leavin' Left To Do	Dierks Bentley	1 2 3 22 30 33 38 42 135 143 184 203 225
733	Your Man	Josh Turner	1 3 4 5 6 8 10 22 26 33 38 39 42 44 54 64 66 74 75 102 126 133 135 143 184 225
734	Ol' Red	Blake Shelton	1 3 18 22 26 30 32 33 38 52 75 134 135 171 174 184 219 225 242
735	The Dance	Garth Brooks	1 2 3 4 8 10 14 21 22 24 28 30 33 35 38 44 51 55 75 104 113 123 132 135 144 154 159 184 191 203 247
736	Everybody Wants To Go To Heaven	Kenny Chesney With The Wailers	250
737	Austin	Blake Shelton	1 3 4 9 10 21 22 26 33 38 39 44 65 69 75 78 85 102 122 135 139 174 177 184 225
738	Kiss A Girl	Keith Urban	0 2 3 4 5 10 15 19 21 22 26 33 38 40 54 59 69 75 78 117 126 135 144 164 184
739	Don't Take The Girl	Tim McGraw	1 3 4 5 10 17 21 22 28 33 38 44 55 78 80 85 102 110 135 169 187
740	Who I Am	Jessica Andrews	0 1 2 4 6 7 10 15 22 26 33 38 42 44 50 66 73 75 79 82 87 96 134 135 158 174 195 203 219
741	Just Got Started Lovin' You	James Otto	0 1 3 4 8 10 15 20 22 28 33 37 38 39 42 44 75 102 116 126 144 167 177 184 196 203 225 247
742	My Town	Montgomery Gentry	22 23 33 38 75 103 135 143 174 184 192 231 242
743	Two Of A Kind, Workin' On A Full House	Garth Brooks	3 20 21 30 33 39 54 104 135
744	Fancy	Reba McEntire	0 1 2 4 5 6 8 10 11 13 14 21 22 33 34 35 37 38 50 51 55 57 73 75 82 96 135 139 143 174 177 182
745	You Ain't Much Fun	Toby Keith	2 7 8 11 21 22 33 38 39 114 135 191 192
746	But For The Grace Of God	Keith Urban	0 2 3 8 13 16 18 30 33 75 128 134 143 144 174 184 225
747	Tequila Makes Her Clothes Fall Off	Joe Nichols	1 3 4 5 8 9 13 15 22 26 32 33 37 38 39 42 75 86 184 231 233 242
748	Sold (The Grundy County Auction Incident)	John Michael Montgomery	33 225
749	She Wouldn't Be Gone	Blake Shelton	1 2 3 33 75
750	A Little More Country Than That	Easton Corbin	4 10 13 20 22 33 38 40 47 52 75 128 144 148 177 184 203
751	The Man I Want To Be	Chris Young	1 2 3 10 15 22 33 35 38 75 78 144
752	I'm From The Country	Tracy Byrd	8 16 21 22 29 33 38 40 61 75 103 135 144 177 184 191 225 231 242
753	American Saturday Night	Brad Paisley	2 3 6 22 30 32 33 38 59 75 78 135 247
754	The Thunder Rolls	Garth Brooks	0 1 2 3 5 6 10 11 13 14 18 20 21 22 28 30 33 38 39 48 51 54 60 61 66 75 116 122 123 128 132 135 139 153 174 184 191 197 234 240
755	What Hurts The Most	Rascal Flatts	0 1 2 3 4 5 6 7 8 10 13 14 18 20 26 27 28 33 35 43 44 46 49 51 55 58 63 75 78 80 102 114 120 122 126 130 139 167 174 177 193 197 203 219
756	Red Light	David Nail	2 3 4 7 10 22 26 27 33 38 69 74 75 93 144 164 203
757	Have A Cigar	Pink Floyd	0 1 3 5 7 8 9 10 11 12 13 16 17 18 20 23 28 29 34 41 43 67 77 79 87 91 109 129 137 142 162 165 185 200 201 210 213 228 231 233
758	Jamie's Cryin'	Van Halen	0 1 3 6 9 12 17 18 19 38 41 45 50 57 65 73 143 145 213 217 244
759	I Want You To Want Me	Cheap Trick	0 1 2 3 4 6 8 9 12 15 16 17 18 19 25 31 32 34 36 37 40 41 44 47 53 68 69 70 71 79 81 85 86 100 108 113 121 125 137 172 179 183 189 194 198 204 212 221
760	Hotel California	The Eagles	0 1 2 3 4 6 9 14 16 17 18 22 23 28 34 41 48 52 54 57 64 77 79 81 95 113 152 165 183 186 189 208 228 248
761	Once Bitten Twice Shy	Great White	0 3 4 6 8 9 12 15 19 31 32 37 45 65 70 71 77 100 109 125 132 147 156 193 194 212 234 237
762	Rhiannon	Fleetwood Mac	0 1 2 8 9 10 14 17 19 23 24 25 27 28 29 34 35 36 41 50 67 73 77 81 91 96 110 121 128 149 158 159 182 183 187 211
763	Running On Empty	Jackson Browne	0 1 2 3 6 8 9 17 18 19 20 27 28 30 31 35 36 37 41 43 53 60 81 84 100 128 145 154 172 179 183 195 198 210 211
764	Behind Blue Eyes	The Who	0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 23 28 29 34 36 39 41 47 48 49 51 55 57 58 63 67 69 74 77 80 95 108 109 112 122 129 130 139 142 152 163 165 169 185 189 210 223 228 236
765	Radar Love	Golden Earring	0 1 2 4 5 7 8 9 12 15 16 17 18 19 31 32 34 37 41 48 52 53 64 65 70 77 81 100 108 142 147 165 172 186 201 221 228 234
766	Hold On Loosely	.38 Special	0 1 2 3 8 9 12 15 17 18 19 25 32 34 36 37 38 41 57 70 100 109 117 147 171 179 186 194 198 209 242
767	Fire	The Jimi Hendrix Experience	0 5 6 8 9 12 15 17 18 23 34 41 67 70 77 91 105 108 109 118 142 165 178 183 186 220 228 244
768	Free Fallin'	Tom Petty	0 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 21 25 27 28 30 32 33 34 35 36 40 41 53 54 55 58 59 60 64 69 70 81 108 109 121 128 150 152 171 172 174 179 209 211 215
769	Lovin', Touchin', Squeezin'	Journey	0 2 3 4 8 9 12 14 19 20 22 25 34 36 38 39 42 44 70 71 85 109 112 133 147 157 170 172 194 196 217 226
770	Take The Money And Run	The Steve Miller Band	3 53 212
771	(Don't Fear) The Reaper	Blue Oyster Cult	41
772	Black Water	The Doobie Brothers	0 1 2 3 6 9 16 18 20 25 28 34 36 41 63 66 71 109 113 128 141 171 172
773	Back In The Saddle	Aerosmith	0 1 2 3 6 9 12 17 18 19 21 22 31 32 34 37 41 57 60 65 70 81 100 105 108 113 124 147 176 178 186 189 194 217
774	More Than A Feeling	Boston	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 25 27 31 32 34 35 36 37 39 40 41 43 47 48 51 53 54 58 59 60 69 77 81 82 84 86 100 102 113 121 137 150 152 179 186 194 200 201 204 208 210 211 213 226 248
775	You've Got Another Thing Comin'	Judas Priest	0 1 5 9 12 15 17 19 29 32 38 41 43 45 65 67 84 91 124 129 172 176 185 186
776	Hey Hey What Can I Do	Led Zeppelin	0 1 3 4 5 7 9 12 15 17 18 33 36 41 63 65 67 70 77 81 91 108 109 159 165 185 194 200 217
777	You Might Think	The Cars	0 1 2 4 6 7 9 14 15 16 17 19 25 32 36 37 38 40 41 58 67 70 97 116 125 147 170 202 229
778	Killer Queen	Queen	0 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 25 27 29 32 34 36 37 39 40 41 42 45 46 47 48 61 64 65 67 69 71 77 81 84 87 100 104 108 113 116 129 132 137 150 161 176 186 189 201 208 210 213 221 223 236 237
779	Won't Get Fooled Again	The Who	0 1 2 3 4 5 7 8 9 12 13 16 17 18 20 22 23 29 34 39 40 41 47 48 53 57 65 67 70 77 108 129 137 142 165 178 185 200 201 210 211 228 234 236 237 244
780	Somebody's Baby	Jackson Browne	0 1 2 3 4 5 9 14 15 17 19 25 28 30 34 36 37 39 41 52 53 57 63 109 110 128 145 192
781	The Boys Are Back In Town	Thin Lizzy	0 1 2 3 5 7 9 11 12 14 16 17 18 19 20 23 25 29 31 32 34 37 40 41 45 53 58 59 65 67 70 71 77 84 89 91 94 100 109 139 165 171 178 189 194 200 201 204 208 210 211 220 228 244 248
782	Swingtown	The Steve Miller Band	250
783	Take Me Home Tonight	Eddie Money	0 1 2 3 4 9 15 17 18 19 23 24 25 34 36 38 44 50 60 73 82 85 153 170 178 202 209 215
784	Rock And Roll	Led Zeppelin	0 1 2 3 5 7 9 12 16 17 18 20 29 34 37 39 40 41 45 57 65 67 70 77 81 84 91 104 105 108 109 113 129 137 139 142 161 165 183 189 194 200 201 208 209 210 228 234 244 248
785	Wheel In The Sky	Journey	0 1 2 3 5 6 8 9 10 12 13 16 17 19 25 34 35 36 37 38 39 41 48 64 70 77 120 147 172 186 194 217
786	Sweet Emotion	Aerosmith	0 1 2 3 5 6 7 9 11 12 14 17 18 19 21 31 32 34 41 45 47 53 59 60 65 70 74 81 105 108 109 113 147 178 182 183 194 207 209 210 211
787	Sweet Home Alabama	Lynyrd Skynyrd	0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 23 27 29 31 32 33 34 35 36 37 39 40 41 43 46 49 53 59 60 61 63 64 70 71 81 87 91 103 104 108 109 113 128 132 137 142 151 161 171 174 179 186 201 208 209 210 211 215
788	Smoke On The Water	Deep Purple	0 1 2 3 4 5 8 9 11 12 14 16 17 18 19 20 29 31 34 39 41 43 45 48 57 64 65 67 69 70 71 77 87 105 109 113 124 129 132 142 161 165 185 186 200 201 210 213 228 244
789	Double Vision	Foreigner	0 3 6 9 12 15 16 17 19 21 22 32 34 36 41 45 52 67 70 77 86 113 147 186 191 200 212 217 231 242
790	Baba O'Riley	The Who	0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 22 29 31 32 34 39 40 41 47 48 52 53 57 59 61 67 68 69 77 84 104 105 108 113 129 132 137 142 150 151 161 165 168 185 187 189 194 201 208 210 223 228 234 236 237
791	Don't Do Me Like That	Tom Petty & The Heartbreakers	0 9
792	Red Barchetta	Rush	0 1 3 9 12 13 14 18 19 22 48 57 74 77 81 178 179 200 201 237
793	Jump	Van Halen	0 1 2 3 4 5 6 7 9 12 15 16 17 18 19 20 23 24 25 29 31 32 34 37 39 40 41 45 48 57 58 59 60 65 70 71 77 81 84 87 100 120 147 153 168 176 183 186 201 207 212 213 221 244 248
794	Rock And Roll Band	Boston	0 2 9 12 15 18 19 25 41 45 63 77 194
795	Bad Company	Bad Company	0 1 3 9 12 16 17 41 53 67 70 71 79 80 109 113 116 152 169 171 172 210 217
796	Rag Doll	Aerosmith	0 1 2 5 6 9 12 17 18 19 20 21 23 32 41 42 45 60 70 81 84 91 107 108 109 147 171 194 221 242
797	It's Only Rock 'N Roll (But I Like It)	The Rolling Stones	0 9 34 67 70 71 108 142 143 248
798	The Pretender	Foo Fighters	0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 20 21 22 23 26 29 32 37 39 46 47 48 52 57 60 61 64 68 69 76 77 78 79 81 84 87 89 93 94 105 112 127 132 136 137 146 150 168 175 186 192 233
799	Fortunate Son	Creedence Clearwater Revival	0 1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 23 27 31 33 34 36 37 41 52 53 59 60 61 70 79 81 91 105 108 109 113 128 142 145 162 165 171 174 175 176 179 182 183 192 211
800	It's A Long Way To The Top (If You Wanna Rock 'N' Roll)	AC\/DC	250
801	Come Together	The Beatles	0 1 2 3 4 5 7 8 9 11 12 13 15 16 17 18 20 23 25 27 28 29 32 34 41 42 46 47 67 68 70 77 78 79 81 84 87 91 108 109 111 113 118 129 132 137 142 151 161 162 165 176 200 207 211 220 223 228 233 234 245
802	Lights	Journey	0 1 2 4 5 6 8 9 10 19 25 27 34 36 41 51 61 77 130 145 152 172 182 194 217 226 230
803	Magic Man	Heart	0 2 4 5 6 7 8 9 12 14 15 17 18 19 23 24 25 27 30 32 33 34 39 41 42 50 53 73 74 76 77 79 97 121 149 172 194 210 212 216 217 218 220 228
804	Have A Drink On Me	AC\/DC	250
805	Love Her Madly	The Doors	0 1 2 3 4 6 7 9 10 11 12 13 14 15 17 20 23 29 30 34 36 37 39 41 42 44 46 48 57 61 64 69 70 77 78 85 91 105 108 109 113 116 117 123 132 142 145 157 165 172 178 208 210 214 228
806	American Woman	The Guess Who	0 1 2 3 4 9 12 13 34 41 61 70 109 134 139 142 165 172 228
807	Every Little Thing She Does Is Magic	The Police	0 1 2 3 4 5 7 9 10 11 13 14 16 17 19 20 22 23 24 25 28 29 30 32 34 36 37 40 41 43 44 51 53 54 58 66 67 81 94 100 104 125 129 134 136 170 179 202 207 216 223 229 236
808	Lookin' Out My Back Door	Creedence Clearwater Revival	0 1 2 3 6 9 10 12 13 15 16 18 19 20 23 27 29 30 31 32 33 34 35 36 37 40 41 53 60 64 70 81 91 108 109 111 113 117 128 132 135 139 142 171 174 201 228
809	Free Bird	Lynyrd Skynyrd	0 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 20 27 28 33 34 36 37 41 45 47 48 51 52 53 57 58 61 70 71 77 91 108 109 113 130 137 139 152 154 165 171 174 176 178 185 186 189 200 201 208 210 211 213 237 244 248
810	Young Lust	Pink Floyd	0 1 2 3 4 5 7 8 9 11 12 17 18 19 22 23 27 34 37 41 42 43 53 67 71 77 80 113 123 129 162 165 178 196 200 201 213 214 222 228
811	Maybe I'm Amazed	Paul McCartney	0 1 2 3 4 5 8 9 10 15 16 17 18 19 20 21 25 27 28 29 30 34 36 40 41 43 44 47 51 67 71 85 100 104 108 109 110 113 120 132 133 137 142 151 187 211
812	Cocaine	Eric Clapton	0 1 2 3 5 8 9 12 13 14 15 16 17 18 19 20 23 25 27 30 31 34 41 49 64 67 70 71 91 105 108 109 137 142 158 159 161 162 193 201 207 210 213 233 244
813	Keep Your Hands To Yourself	Georgia Satellites	0 1 2 4 5 9 12 16 18 19 25 33 37 39 45 109 171 174 182 212 221
814	Holy Diver	Dio	0 1 3 5 6 8 9 12 13 15 16 17 18 19 39 41 45 48 57 64 65 71 124 150 172 176 185 186 189 213
815	Under Pressure (w\/ David Bowie)	Queen	0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 19 23 25 29 31 36 39 40 41 45 47 48 53 55 57 64 67 71 74 77 81 100 106 113 114 117 120 125 132 137 150 153 161 166 168 194 221 229 235 237
816	Freewill	Rush	0 1 5 7 8 9 11 12 14 16 17 18 19 64 65 77 79 81 132 178 200 208 217 233
817	Let It Ride	Bachman-Turner Overdrive	0 3 9 12 13 15 18 27 32 34 35 37 41 43 70 77 81 84 108 116 132 142 154 165 171 194
818	Foolin'	Def Leppard	0 3 4 9 12 14 15 18 19 22 25 29 41 45 51 57 65 67 70 87 147 156 168 217 221 226
819	Breakdown	Tom Petty & The Heartbreakers	0 6 9 18 27 28 30 41 105 108 159
820	Learning To Fly	Pink Floyd	0 1 2 3 4 5 7 8 9 10 11 14 16 17 19 22 27 28 39 40 41 43 47 48 49 57 58 67 77 123 125 137 142 161 165 176 185 200 214 215 228 240 244
821	Over The Mountain	Ozzy Osbourne	0 1 5 9 12 14 17 18 19 26 45 65 67 70 99 113 125 147 156 193 213 217
822	Why Can't This Be Love	Van Halen	0 1 2 4 5 9 10 12 17 18 19 22 39 40 41 65 69 70 71 81 82 84 86 108 147 172 194 212 226 244
823	Lunatic Fringe	Red Rider	0 1 7 9 12 16 17 18 19 22 24 28 29 45 53 70 77 92 113 186 201 213 217 227
824	Kashmir	Led Zeppelin	0 1 3 4 5 7 8 9 10 11 12 13 14 16 17 18 20 27 34 39 41 42 45 47 48 57 58 61 64 65 67 69 70 77 91 92 109 113 124 129 142 161 165 185 187 200 201 208 210 211 218 228 234 244 248
825	Dust In The Wind	Kansas	0 1 2 3 4 5 6 8 9 10 12 14 16 17 18 19 20 22 27 28 29 30 34 35 36 39 41 43 49 51 54 55 57 58 61 63 64 69 74 77 80 92 95 102 110 112 122 128 130 139 152 159 168 171 185 198 200 218 226
826	Rainbow In The Dark	Dio	0 1 4 5 6 9 12 13 16 17 19 30 39 45 47 48 57 60 65 71 124 125 132 172 176 185 189 217
827	Do It Again	Steely Dan	0 1 2 3 5 7 8 9 14 15 17 18 20 22 23 27 28 30 34 35 36 41 49 69 77 106 113 119 141 145 172 182 183 186 200 212 220 225
828	Bang A Gong (Get It On)	T. Rex	9 18 41 67 91 142 221
829	Foreplay\/Longtime	Boston	250
830	Beautiful Day	U2	0 1 2 3 4 5 7 8 9 10 11 14 16 17 19 20 21 23 24 25 26 29 30 31 32 35 36 37 39 40 43 48 49 51 59 61 67 68 69 71 74 79 81 84 87 93 95 100 111 121 129 151 153 154 168 187 195 197 202 204 207 208 223 234 248
831	I'll Wait	Van Halen	0 1 2 3 6 9 12 13 17 18 19 32 45 60 65 70 125 147 162 176 194 198 209 215 217 234 244
832	Fly Like An Eagle	The Steve Miller Band	250
833	Flirtin' With Disaster	Molly Hatchet	0 1 3 5 6 9 12 18 19 31 41 48 60 64 65 69 70 71 82 105 109 132 156 171 174 188 189 201 208 248
834	Sympathy For The Devil	The Rolling Stones	0 1 2 3 4 5 7 8 9 12 13 16 17 18 19 20 22 23 24 29 31 34 37 39 41 46 48 52 53 61 67 70 74 77 79 81 84 91 104 105 108 109 111 113 123 129 137 141 142 161 165 169 178 185 189 208 211 213 228 237 240
835	Somebody To Love	Jefferson Airplane	0 1 2 4 5 6 7 8 9 11 12 13 15 16 17 23 29 31 32 34 37 39 40 41 44 45 47 48 50 53 57 60 69 70 71 73 77 91 96 113 128 142 145 149 165 168 187 211 228 237 248
836	Mother	Pink Floyd	0 1 2 3 4 5 7 8 9 10 12 13 14 16 17 18 19 27 28 30 34 41 48 51 52 55 63 67 71 77 79 80 92 95 122 129 137 142 152 161 165 169 178 187 200 228
837	Reeling In The Years	Steely Dan	0 6 9 19 25 28 30 35 36 37 41 58 77 106 119 145 179 217
838	Crossfire	Stevie Ray Vaughan & Double Trouble	9 18 91 109
839	Cat Scratch Fever	Ted Nugent	0 2 3 5 6 9 12 18 34 41 45 65 70 118 171 172 178 186 217
840	Gimme Three Steps	Lynyrd Skynyrd	0 1 2 3 6 7 9 12 14 17 18 24 28 31 33 34 38 41 51 56 62 70 71 91 108 109 171 172 174 186 193
841	Runnin' Down A Dream	Tom Petty	0 1 3 6 9 17 18 19 25 30 36 37 40 41 81 154 171 172 179 198 201 209 215
842	Edge Of Seventeen	Stevie Nicks	0 1 2 5 6 9 12 13 14 17 18 19 22 29 30 34 36 41 42 43 47 50 53 60 64 73 81 86 91 96 104 147 149 151 168 170 183
843	Rock Of Ages	Def Leppard	0 1 3 5 8 9 11 12 19 31 32 37 45 53 65 67 70 87 147 150 154 170 176 189 194 217 221
844	Sharp Dressed Man	ZZ Top	0 1 2 3 5 6 9 12 13 16 17 18 19 23 25 32 34 41 47 56 57 60 65 70 71 81 86 91 108 109 111 117 119 134 147 151 162 171 186 189 194 201 217 220 222
